Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-04,69.12000274658203,67.75,67.87999725341797,68.44000244140625,1926400.0,63.596336364746094,RSG
2018-01-05,68.68000030517578,67.9000015258789,68.58999633789062,68.26000213623047,1554300.0,63.42905807495117,RSG
2018-01-08,68.41999816894531,67.91999816894531,68.41999816894531,68.16999816894531,1188500.0,63.34543991088867,RSG
2018-01-09,68.83999633789062,67.95999908447266,68.1500015258789,67.9800033569336,1682800.0,63.16887664794922,RSG
2018-01-10,67.97000122070312,67.31999969482422,67.81999969482422,67.52999877929688,769100.0,62.75072479248047,RSG
2018-01-11,68.26000213623047,67.52999877929688,67.56999969482422,68.26000213623047,824200.0,63.42905807495117,RSG
2018-01-12,68.48999786376953,67.80000305175781,68.25,68.37999725341797,964500.0,63.540584564208984,RSG
2018-01-16,68.69000244140625,68.06999969482422,68.41000366210938,68.08999633789062,874300.0,63.271095275878906,RSG
2018-01-17,68.44000244140625,67.94999694824219,68.44000244140625,68.25,1090400.0,63.41978073120117,RSG
2018-01-18,68.44999694824219,67.87000274658203,68.33000183105469,67.91000366210938,1251000.0,63.103851318359375,RSG
2018-01-19,68.3499984741211,67.73999786376953,68.01000213623047,68.19999694824219,1240100.0,63.37332534790039,RSG
2018-01-22,68.36000061035156,67.91999816894531,68.20999908447266,68.27999877929688,1073700.0,63.4476432800293,RSG
2018-01-23,68.3499984741211,67.6500015258789,68.05999755859375,68.27999877929688,755100.0,63.4476432800293,RSG
2018-01-24,68.72000122070312,67.9800033569336,68.41999816894531,68.12999725341797,1184900.0,63.30826187133789,RSG
2018-01-25,68.5199966430664,67.94999694824219,68.37000274658203,68.5,1018100.0,63.6520881652832,RSG
2018-01-26,69.4000015258789,68.4000015258789,68.7699966430664,69.30000305175781,1062600.0,64.39546203613281,RSG
2018-01-29,69.23999786376953,68.41999816894531,69.05000305175781,68.44000244140625,759100.0,63.596336364746094,RSG
2018-01-30,69.06999969482422,68.18000030517578,68.18000030517578,68.2699966430664,954800.0,63.43834686279297,RSG
2018-01-31,69.11000061035156,68.3499984741211,68.4000015258789,68.80000305175781,945500.0,63.930843353271484,RSG
2018-02-01,69.0,68.13999938964844,68.7300033569336,68.79000091552734,1309000.0,63.921566009521484,RSG
2018-02-02,68.83000183105469,68.0999984741211,68.30000305175781,68.23999786376953,1492000.0,63.410499572753906,RSG
2018-02-05,68.20999908447266,64.69000244140625,68.0,64.94000244140625,2216700.0,60.344032287597656,RSG
2018-02-06,65.1500015258789,62.779998779296875,63.79999923706055,64.55999755859375,3727900.0,59.990928649902344,RSG
2018-02-07,65.69000244140625,64.48999786376953,64.55999755859375,64.5999984741211,2526000.0,60.02809524536133,RSG
2018-02-08,64.9800033569336,62.720001220703125,64.5999984741211,62.720001220703125,2282100.0,58.28114318847656,RSG
2018-02-09,64.08000183105469,60.2599983215332,63.7599983215332,61.959999084472656,3167900.0,57.57493209838867,RSG
2018-02-12,62.90999984741211,62.029998779296875,62.2599983215332,62.619998931884766,2153500.0,58.188228607177734,RSG
2018-02-13,63.45000076293945,62.22999954223633,62.22999954223633,63.279998779296875,2654200.0,58.801513671875,RSG
2018-02-14,64.7699966430664,62.88999938964844,62.88999938964844,64.5199966430664,2129100.0,59.953758239746094,RSG
2018-02-15,65.37999725341797,63.65999984741211,65.05000305175781,64.22000122070312,2116800.0,59.674983978271484,RSG
2018-02-16,65.33000183105469,64.25,64.25,65.13999938964844,1955500.0,60.52988052368164,RSG
2018-02-20,65.43000030517578,64.68000030517578,64.68000030517578,64.86000061035156,1667400.0,60.26968765258789,RSG
2018-02-21,65.72000122070312,64.72000122070312,64.9000015258789,64.94000244140625,1995300.0,60.344032287597656,RSG
2018-02-22,66.4000015258789,65.1500015258789,65.18000030517578,65.44000244140625,2143300.0,60.80865478515625,RSG
2018-02-23,66.41999816894531,65.45999908447266,65.75,66.4000015258789,1849800.0,61.7006950378418,RSG
2018-02-26,67.0999984741211,66.37000274658203,66.37000274658203,66.98999786376953,1615800.0,62.24895477294922,RSG
2018-02-27,67.6500015258789,66.8499984741211,66.91999816894531,67.05000305175781,1898500.0,62.30470275878906,RSG
2018-02-28,68.19999694824219,67.1500015258789,67.41000366210938,67.18000030517578,2802200.0,62.42551040649414,RSG
2018-03-01,67.73999786376953,66.36000061035156,67.25,66.69999694824219,3169600.0,61.97947692871094,RSG
2018-03-02,66.86000061035156,65.83000183105469,66.5199966430664,66.54000091552734,4681300.0,61.8307991027832,RSG
2018-03-05,68.08999633789062,66.16000366210938,66.58999633789062,67.93000030517578,2973900.0,63.122440338134766,RSG
2018-03-06,68.12999725341797,67.38999938964844,67.91999816894531,68.08000183105469,2273500.0,63.26180648803711,RSG
2018-03-07,68.08000183105469,67.44999694824219,67.5199966430664,67.87000274658203,2150300.0,63.06666946411133,RSG
2018-03-08,68.19999694824219,67.83999633789062,67.93000030517578,68.19999694824219,2859100.0,63.37332534790039,RSG
2018-03-09,68.91999816894531,68.05000305175781,68.55999755859375,68.9000015258789,2176100.0,64.02377319335938,RSG
2018-03-12,69.11000061035156,68.63999938964844,68.91000366210938,68.8499984741211,2140200.0,63.977317810058594,RSG
2018-03-13,69.33000183105469,68.86000061035156,69.2300033569336,69.0,2104400.0,64.11669921875,RSG
2018-03-14,69.33999633789062,68.3499984741211,69.30000305175781,68.44999694824219,1966700.0,63.605621337890625,RSG
2018-03-15,68.81999969482422,68.43000030517578,68.73999786376953,68.56999969482422,1277100.0,63.717132568359375,RSG
2018-03-16,69.0,68.44999694824219,68.58999633789062,68.76000213623047,2380000.0,63.893680572509766,RSG
2018-03-19,68.87999725341797,68.31999969482422,68.77999877929688,68.61000061035156,1332500.0,63.75429916381836,RSG
2018-03-20,68.80999755859375,68.30999755859375,68.6500015258789,68.58000183105469,1209300.0,63.726417541503906,RSG
2018-03-21,68.6500015258789,68.0,68.51000213623047,68.0,1308300.0,63.18746566772461,RSG
2018-03-22,67.7699966430664,66.54000091552734,67.66000366210938,66.5999984741211,1824100.0,61.886558532714844,RSG
2018-03-23,67.36000061035156,65.33000183105469,66.69999694824219,65.44000244140625,2128000.0,60.80865478515625,RSG
2018-03-26,66.62000274658203,65.54000091552734,66.05999755859375,66.62000274658203,1868000.0,61.9051399230957,RSG
2018-03-27,67.0,65.61000061035156,66.91000366210938,65.94000244140625,1876700.0,61.27325439453125,RSG
2018-03-28,66.43000030517578,65.54000091552734,66.0999984741211,65.8499984741211,2139800.0,61.18962860107422,RSG
2018-03-29,66.7300033569336,65.75,65.81999969482422,66.2300033569336,1374300.0,61.866878509521484,RSG
2018-04-02,66.69000244140625,65.33999633789062,66.2300033569336,65.83999633789062,1769400.0,61.5025520324707,RSG
2018-04-03,67.16000366210938,66.0,66.06999969482422,67.12999725341797,1848600.0,62.70758056640625,RSG
2018-04-04,67.81999969482422,66.36000061035156,66.61000061035156,67.76000213623047,2200800.0,63.296077728271484,RSG
2018-04-05,68.44000244140625,67.68000030517578,68.08000183105469,68.12000274658203,1467900.0,63.63236999511719,RSG
2018-04-06,68.0,66.47000122070312,67.62999725341797,66.8499984741211,1537900.0,62.4460334777832,RSG
2018-04-09,67.58000183105469,66.5999984741211,67.0999984741211,66.87000274658203,2515500.0,62.4647102355957,RSG
2018-04-10,67.72000122070312,66.86000061035156,67.44000244140625,67.55000305175781,1710700.0,63.099910736083984,RSG
2018-04-11,67.01000213623047,65.30999755859375,66.55000305175781,65.54000091552734,2596100.0,61.222328186035156,RSG
2018-04-12,66.06999969482422,65.43000030517578,65.70999908447266,65.6500015258789,1536400.0,61.3250846862793,RSG
2018-04-13,66.04000091552734,65.25,65.86000061035156,65.5199966430664,1282700.0,61.20362854003906,RSG
2018-04-16,66.05999755859375,65.55999755859375,65.87999725341797,65.62000274658203,1707300.0,61.297061920166016,RSG
2018-04-17,66.23999786376953,65.5999984741211,65.91000366210938,65.94999694824219,1173800.0,61.60531234741211,RSG
2018-04-18,66.20999908447266,65.55999755859375,66.19000244140625,65.95999908447266,1496900.0,61.61466979980469,RSG
2018-04-19,66.12999725341797,65.54000091552734,65.69999694824219,65.88999938964844,1619900.0,61.54926681518555,RSG
2018-04-20,66.29000091552734,65.30000305175781,65.75,65.55000305175781,2004400.0,61.23167037963867,RSG
2018-04-23,66.12000274658203,65.45999908447266,65.6500015258789,65.70999908447266,1749200.0,61.38112258911133,RSG
2018-04-24,65.94999694824219,64.58000183105469,65.94999694824219,64.91999816894531,1381200.0,60.64316177368164,RSG
2018-04-25,65.1500015258789,64.4800033569336,64.87000274658203,65.06999969482422,828500.0,60.78329086303711,RSG
2018-04-26,65.41999816894531,64.62000274658203,65.12000274658203,65.2699966430664,1072900.0,60.9701042175293,RSG
2018-04-27,65.77999877929688,65.2300033569336,65.2699966430664,65.5,793000.0,61.18496322631836,RSG
2018-04-30,65.81999969482422,64.68000030517578,65.58999633789062,64.68000030517578,1294700.0,60.418983459472656,RSG
2018-05-01,64.83999633789062,64.12999725341797,64.54000091552734,64.70999908447266,1044200.0,60.446998596191406,RSG
2018-05-02,65.05000305175781,64.2699966430664,64.70999908447266,64.37000274658203,1655500.0,60.1294059753418,RSG
2018-05-03,68.08000183105469,65.5,66.02999877929688,67.23999786376953,3967300.0,62.81032180786133,RSG
2018-05-04,69.02999877929688,66.7300033569336,67.08999633789062,68.55999755859375,2356200.0,64.0433578491211,RSG
2018-05-07,68.51000213623047,67.5,68.51000213623047,68.04000091552734,1640700.0,63.55763626098633,RSG
2018-05-08,68.27999877929688,67.58000183105469,68.08999633789062,67.7300033569336,1250700.0,63.268062591552734,RSG
2018-05-09,67.93000030517578,67.5199966430664,67.70999908447266,67.62999725341797,1141400.0,63.17464828491211,RSG
2018-05-10,69.0,67.88999938964844,68.95999908447266,68.04000091552734,1524600.0,63.55763626098633,RSG
2018-05-11,68.31999969482422,67.80999755859375,68.19999694824219,67.91000366210938,1054100.0,63.43620300292969,RSG
2018-05-14,68.0999984741211,67.68000030517578,68.0999984741211,67.77999877929688,1303800.0,63.31477355957031,RSG
2018-05-15,67.7300033569336,67.27999877929688,67.4800033569336,67.4800033569336,960400.0,63.034515380859375,RSG
2018-05-16,67.69000244140625,66.86000061035156,67.52999877929688,66.9000015258789,1239500.0,62.49271011352539,RSG
2018-05-17,67.0999984741211,66.41000366210938,66.83999633789062,66.61000061035156,866600.0,62.221839904785156,RSG
2018-05-18,66.83000183105469,66.45999908447266,66.69000244140625,66.61000061035156,1871900.0,62.221839904785156,RSG
2018-05-21,67.5199966430664,66.7300033569336,66.80000305175781,67.33999633789062,1263400.0,62.90374755859375,RSG
2018-05-22,67.75,67.04000091552734,67.31999969482422,67.0999984741211,1318700.0,62.6795539855957,RSG
2018-05-23,67.72000122070312,66.94999694824219,67.0,67.5999984741211,1318500.0,63.1466178894043,RSG
2018-05-24,67.83000183105469,67.25,67.63999938964844,67.66999816894531,1169600.0,63.212013244628906,RSG
2018-05-25,67.91000366210938,67.56999969482422,67.66999816894531,67.70999908447266,749900.0,63.24937057495117,RSG
2018-05-29,67.54000091552734,66.83000183105469,67.26000213623047,67.06999969482422,1031300.0,62.65153121948242,RSG
2018-05-30,68.45999908447266,67.31999969482422,67.31999969482422,68.33999633789062,1252100.0,63.837852478027344,RSG
2018-05-31,68.48999786376953,67.4000015258789,68.3499984741211,67.43000030517578,1559200.0,62.98781204223633,RSG
2018-06-01,68.11000061035156,67.52999877929688,67.80999755859375,67.9800033569336,965000.0,63.50157165527344,RSG
2018-06-04,68.48999786376953,67.83000183105469,68.18000030517578,67.91999816894531,1078300.0,63.44554138183594,RSG
2018-06-05,68.2699966430664,67.80000305175781,67.9800033569336,67.94000244140625,933300.0,63.46422576904297,RSG
2018-06-06,68.30999755859375,67.7699966430664,67.91999816894531,68.25,1074500.0,63.7537956237793,RSG
2018-06-07,68.5199966430664,67.9800033569336,68.25,68.12000274658203,927600.0,63.63236999511719,RSG
2018-06-08,68.26000213623047,67.9800033569336,68.11000061035156,68.23999786376953,792300.0,63.74446487426758,RSG
2018-06-11,68.98999786376953,68.18000030517578,68.4800033569336,68.72000122070312,2378000.0,64.19282531738281,RSG
2018-06-12,69.66999816894531,68.48999786376953,68.88999938964844,69.41000366210938,2021500.0,64.8373794555664,RSG
2018-06-13,69.63999938964844,68.68000030517578,69.4000015258789,68.7300033569336,1668900.0,64.2021713256836,RSG
2018-06-14,69.30000305175781,68.4000015258789,68.70999908447266,69.2300033569336,1864300.0,64.66923522949219,RSG
2018-06-15,69.97000122070312,68.81999969482422,69.29000091552734,69.87000274658203,2199800.0,65.2670669555664,RSG
2018-06-18,69.69000244140625,68.91999816894531,69.41999816894531,69.2300033569336,1452300.0,64.66923522949219,RSG
2018-06-19,69.19000244140625,68.75,68.86000061035156,69.16000366210938,1338800.0,64.60386657714844,RSG
2018-06-20,69.31999969482422,68.80000305175781,69.16999816894531,68.91000366210938,982200.0,64.37033081054688,RSG
2018-06-21,69.31999969482422,68.88999938964844,69.0,69.16000366210938,1573000.0,64.60386657714844,RSG
2018-06-22,69.91000366210938,69.36000061035156,69.41000366210938,69.7300033569336,1849000.0,65.13630676269531,RSG
2018-06-25,69.7699966430664,69.12999725341797,69.62999725341797,69.45999908447266,1455100.0,64.88407897949219,RSG
2018-06-26,69.77999877929688,69.0999984741211,69.5,69.22000122070312,1596000.0,64.65989685058594,RSG
2018-06-27,69.4800033569336,68.19999694824219,69.19999694824219,68.22000122070312,1314800.0,63.725765228271484,RSG
2018-06-28,69.01000213623047,68.23999786376953,68.33000183105469,68.8499984741211,1402700.0,64.31427001953125,RSG
2018-06-29,69.06999969482422,68.33000183105469,68.69999694824219,68.36000061035156,1502500.0,64.17813873291016,RSG
2018-07-02,68.98999786376953,68.23999786376953,68.23999786376953,68.94000244140625,1031400.0,64.72266387939453,RSG
2018-07-03,69.30000305175781,68.33000183105469,69.1500015258789,68.43000030517578,734700.0,64.24385833740234,RSG
2018-07-05,68.9800033569336,68.51000213623047,68.76000213623047,68.95999908447266,1367600.0,64.74144744873047,RSG
2018-07-06,69.16999816894531,68.54000091552734,68.88999938964844,68.83000183105469,1093200.0,64.61940002441406,RSG
2018-07-09,69.18000030517578,68.72000122070312,68.95999908447266,68.98999786376953,909600.0,64.76959228515625,RSG
2018-07-10,69.48999786376953,69.02999877929688,69.1500015258789,69.33000183105469,1204400.0,65.08878326416016,RSG
2018-07-11,69.81999969482422,69.16999816894531,69.16999816894531,69.70999908447266,1148800.0,65.445556640625,RSG
2018-07-12,70.5,69.88999938964844,70.0,70.19000244140625,1392000.0,65.89619445800781,RSG
2018-07-13,70.55000305175781,70.06999969482422,70.19000244140625,70.13999938964844,1167000.0,65.84925842285156,RSG
2018-07-16,70.30999755859375,69.30000305175781,70.08000183105469,69.37999725341797,1109100.0,65.1357192993164,RSG
2018-07-17,69.52999877929688,69.0,69.31999969482422,69.30999755859375,1027800.0,65.07003021240234,RSG
2018-07-18,69.29000091552734,68.4000015258789,69.0999984741211,68.45999908447266,1481000.0,64.27202606201172,RSG
2018-07-19,68.81999969482422,68.29000091552734,68.4000015258789,68.55999755859375,1016700.0,64.36589813232422,RSG
2018-07-20,68.48999786376953,68.05999755859375,68.27999877929688,68.25,949200.0,64.07487487792969,RSG
2018-07-23,68.5199966430664,67.94999694824219,68.22000122070312,68.43000030517578,1877100.0,64.24385833740234,RSG
2018-07-24,68.69999694824219,67.87999725341797,68.6500015258789,68.41000366210938,1585800.0,64.22510528564453,RSG
2018-07-25,70.69999694824219,68.36000061035156,68.36000061035156,70.58999633789062,2939600.0,66.2717056274414,RSG
2018-07-26,71.30999755859375,70.54000091552734,70.73999786376953,71.0999984741211,2120800.0,66.75051879882812,RSG
2018-07-27,72.75,70.8499984741211,70.8499984741211,72.48999786376953,2514400.0,68.05550384521484,RSG
2018-07-30,72.52999877929688,71.4800033569336,72.19999694824219,71.55000305175781,1670600.0,67.17300415039062,RSG
2018-07-31,72.5199966430664,71.47000122070312,71.8499984741211,72.4800033569336,2001500.0,68.04609680175781,RSG
2018-08-01,73.01000213623047,72.41999816894531,72.66000366210938,72.69999694824219,2490100.0,68.25264739990234,RSG
2018-08-02,73.30999755859375,72.4800033569336,72.62000274658203,73.0999984741211,2841200.0,68.628173828125,RSG
2018-08-03,73.06999969482422,71.9800033569336,72.88999938964844,72.6500015258789,1218900.0,68.20569610595703,RSG
2018-08-06,73.04000091552734,72.51000213623047,72.61000061035156,73.0199966430664,808200.0,68.55306243896484,RSG
2018-08-07,73.0999984741211,72.72000122070312,73.05999755859375,72.87000274658203,996800.0,68.41224670410156,RSG
2018-08-08,73.02999877929688,72.58000183105469,72.91999816894531,72.8499984741211,837600.0,68.39347076416016,RSG
2018-08-09,73.22000122070312,72.75,73.04000091552734,73.18000030517578,792400.0,68.70327758789062,RSG
2018-08-10,73.26000213623047,72.7699966430664,73.08000183105469,72.86000061035156,1307300.0,68.40284729003906,RSG
2018-08-13,73.45999908447266,72.6500015258789,72.7699966430664,73.06999969482422,1243900.0,68.5999984741211,RSG
2018-08-14,73.73999786376953,73.0999984741211,73.25,73.18000030517578,1437700.0,68.70327758789062,RSG
2018-08-15,73.61000061035156,72.86000061035156,73.12999725341797,73.51000213623047,1583600.0,69.01309967041016,RSG
2018-08-16,73.97000122070312,73.5,73.91999816894531,73.91000366210938,1293300.0,69.38862609863281,RSG
2018-08-17,74.73999786376953,73.95999908447266,73.95999908447266,74.48999786376953,1639400.0,69.93315124511719,RSG
2018-08-20,74.77999877929688,74.27999877929688,74.61000061035156,74.5199966430664,813600.0,69.9613037109375,RSG
2018-08-21,74.7699966430664,73.66999816894531,74.58999633789062,73.7699966430664,1282400.0,69.2571792602539,RSG
2018-08-22,73.69999694824219,73.16999816894531,73.62999725341797,73.26000213623047,1089200.0,68.77838134765625,RSG
2018-08-23,73.52999877929688,73.08000183105469,73.2699966430664,73.19999694824219,1173900.0,68.7220458984375,RSG
2018-08-24,73.4800033569336,72.9800033569336,73.33000183105469,73.22000122070312,1592300.0,68.74083709716797,RSG
2018-08-27,73.62000274658203,72.51000213623047,73.33999633789062,73.1500015258789,2084000.0,68.67511749267578,RSG
2018-08-28,73.27999877929688,72.88999938964844,73.25,73.12999725341797,1229000.0,68.65634155273438,RSG
2018-08-29,73.5,73.05000305175781,73.29000091552734,73.44999694824219,849400.0,68.9567642211914,RSG
2018-08-30,73.58000183105469,73.11000061035156,73.38999938964844,73.44000244140625,749200.0,68.94738006591797,RSG
2018-08-31,73.61000061035156,73.13999938964844,73.41000366210938,73.36000061035156,1389200.0,68.87227630615234,RSG
2018-09-04,73.68000030517578,73.26000213623047,73.47000122070312,73.66999816894531,1382100.0,69.16329193115234,RSG
2018-09-05,74.06999969482422,73.5199966430664,73.5199966430664,73.9800033569336,1062600.0,69.45433807373047,RSG
2018-09-06,74.58000183105469,73.95999908447266,74.04000091552734,74.4000015258789,890200.0,69.8486557006836,RSG
2018-09-07,75.26000213623047,74.29000091552734,74.37999725341797,74.66000366210938,1368200.0,70.09275817871094,RSG
2018-09-10,75.4800033569336,74.69999694824219,74.91999816894531,75.19999694824219,982300.0,70.59970092773438,RSG
2018-09-11,75.62999725341797,74.88999938964844,75.04000091552734,75.2300033569336,1275300.0,70.62787628173828,RSG
2018-09-12,75.31999969482422,74.18000030517578,75.25,74.5,1321500.0,69.94252014160156,RSG
2018-09-13,74.75,74.30999755859375,74.7300033569336,74.75,1234000.0,70.17723846435547,RSG
2018-09-14,75.01000213623047,74.41000366210938,74.69999694824219,74.93000030517578,790300.0,70.34623718261719,RSG
2018-09-17,75.16000366210938,74.7300033569336,74.93000030517578,75.12000274658203,767400.0,70.52459716796875,RSG
2018-09-18,75.81999969482422,74.94999694824219,75.23999786376953,75.44999694824219,1092500.0,70.83441162109375,RSG
2018-09-19,75.26000213623047,74.56999969482422,75.25,74.69000244140625,627400.0,70.12091064453125,RSG
2018-09-20,75.11000061035156,74.52999877929688,74.87000274658203,74.80000305175781,1169600.0,70.22418975830078,RSG
2018-09-21,75.01000213623047,74.61000061035156,74.80000305175781,74.6500015258789,2436400.0,70.0833511352539,RSG
2018-09-24,74.72000122070312,73.69000244140625,74.56999969482422,73.7300033569336,1143900.0,69.21965026855469,RSG
2018-09-25,73.97000122070312,73.20999908447266,73.87999725341797,73.25,1585300.0,68.76898956298828,RSG
2018-09-26,73.3499984741211,72.62999725341797,73.2300033569336,72.70999908447266,1048600.0,68.26203155517578,RSG
2018-09-27,73.12999725341797,72.52999877929688,72.9800033569336,72.6500015258789,974200.0,68.20569610595703,RSG
2018-09-28,72.7300033569336,72.12000274658203,72.16999816894531,72.66000366210938,1197200.0,68.56903839111328,RSG
2018-10-01,73.02999877929688,72.38999938964844,72.98999786376953,72.5,632000.0,68.41805267333984,RSG
2018-10-02,72.70999908447266,72.11000061035156,72.44999694824219,72.16999816894531,1455100.0,68.10662078857422,RSG
2018-10-03,72.56999969482422,71.81999969482422,72.31999969482422,72.0,1425500.0,67.94619750976562,RSG
2018-10-04,71.83000183105469,71.12000274658203,71.75,71.62999725341797,968200.0,67.59700775146484,RSG
2018-10-05,72.31999969482422,71.62999725341797,71.69999694824219,72.16999816894531,822200.0,68.10662078857422,RSG
2018-10-08,72.95999908447266,72.12999725341797,72.22000122070312,72.8499984741211,967900.0,68.74832916259766,RSG
2018-10-09,73.30000305175781,72.55000305175781,72.76000213623047,72.8499984741211,1594100.0,68.74832916259766,RSG
2018-10-10,72.80999755859375,71.44999694824219,72.58000183105469,71.4800033569336,1484100.0,67.45547485351562,RSG
2018-10-11,71.73999786376953,70.08000183105469,71.5999984741211,70.0999984741211,1437000.0,66.15316009521484,RSG
2018-10-12,70.87999725341797,70.18000030517578,70.6500015258789,70.62999725341797,1647700.0,66.65332794189453,RSG
2018-10-15,70.9800033569336,70.4000015258789,70.4000015258789,70.58000183105469,1331600.0,66.60614013671875,RSG
2018-10-16,72.05000305175781,70.69999694824219,70.77999877929688,71.98999786376953,748100.0,67.93675994873047,RSG
2018-10-17,72.08999633789062,71.33000183105469,71.97000122070312,71.95999908447266,855600.0,67.90843963623047,RSG
2018-10-18,72.44000244140625,71.62000274658203,72.0199966430664,71.94999694824219,1089800.0,67.89900207519531,RSG
2018-10-19,72.44999694824219,72.0,72.0199966430664,72.0999984741211,658000.0,68.0405502319336,RSG
2018-10-22,72.31999969482422,71.5199966430664,72.31999969482422,71.70999908447266,751600.0,67.67251586914062,RSG
2018-10-23,71.41999816894531,70.08999633789062,71.18000030517578,70.94999694824219,1149200.0,66.95531463623047,RSG
2018-10-24,70.5,69.18000030517578,70.33000183105469,69.2300033569336,1820700.0,65.3321533203125,RSG
2018-10-25,69.43000030517578,67.4800033569336,69.27999877929688,68.36000061035156,2744900.0,64.51113891601562,RSG
2018-10-26,70.63999938964844,67.9000015258789,69.13999938964844,69.94000244140625,3660500.0,66.00216674804688,RSG
2018-10-29,71.37000274658203,70.31999969482422,70.36000061035156,70.91000366210938,1588800.0,66.91755676269531,RSG
2018-10-30,72.12999725341797,70.91000366210938,70.91000366210938,71.98999786376953,1850000.0,67.93675994873047,RSG
2018-10-31,73.0999984741211,71.83000183105469,72.43000030517578,72.68000030517578,1930700.0,68.58789825439453,RSG
2018-11-01,73.0999984741211,71.94999694824219,72.61000061035156,71.95999908447266,1395800.0,67.90843963623047,RSG
2018-11-02,72.45999908447266,71.27999877929688,72.4000015258789,71.62999725341797,1989000.0,67.59700775146484,RSG
2018-11-05,72.48999786376953,71.81999969482422,71.81999969482422,71.95999908447266,1121000.0,67.90843963623047,RSG
2018-11-06,72.43000030517578,71.69999694824219,71.93000030517578,72.30999755859375,1109400.0,68.23873138427734,RSG
2018-11-07,73.38999938964844,72.33999633789062,72.66999816894531,73.37000274658203,1337900.0,69.23905181884766,RSG
2018-11-08,74.18000030517578,73.3499984741211,73.4000015258789,74.02999877929688,1038800.0,69.86189270019531,RSG
2018-11-09,74.91000366210938,73.80000305175781,73.94000244140625,74.73999786376953,1061500.0,70.53192901611328,RSG
2018-11-12,75.41000366210938,74.5999984741211,74.8499984741211,74.68000030517578,918300.0,70.47530364990234,RSG
2018-11-13,75.12999725341797,74.27999877929688,74.80000305175781,74.5999984741211,787900.0,70.3998031616211,RSG
2018-11-14,75.13999938964844,74.27999877929688,74.77999877929688,74.69000244140625,1634600.0,70.4847412109375,RSG
2018-11-15,75.77999877929688,73.94999694824219,74.29000091552734,75.6500015258789,1247900.0,71.39067840576172,RSG
2018-11-16,76.1500015258789,75.36000061035156,75.62999725341797,75.63999938964844,1986000.0,71.38125610351562,RSG
2018-11-19,76.54000091552734,75.44000244140625,75.69999694824219,76.51000213623047,1327200.0,72.20226287841797,RSG
2018-11-20,77.05999755859375,76.12000274658203,76.44000244140625,76.80000305175781,2540300.0,72.47592163085938,RSG
2018-11-21,77.33000183105469,76.56999969482422,76.79000091552734,76.62000274658203,2588200.0,72.30606842041016,RSG
2018-11-23,76.66999816894531,75.76000213623047,76.41999816894531,75.86000061035156,474000.0,71.58887481689453,RSG
2018-11-26,76.79000091552734,75.95999908447266,76.2699966430664,76.4000015258789,1968000.0,72.09844970703125,RSG
2018-11-27,76.38999938964844,75.77999877929688,76.19999694824219,76.31999969482422,1786200.0,72.02294921875,RSG
2018-11-28,77.18000030517578,76.20999908447266,76.36000061035156,77.0,3148500.0,72.6646728515625,RSG
2018-11-29,77.18000030517578,76.4000015258789,76.88999938964844,76.79000091552734,1682500.0,72.46649932861328,RSG
